customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8612,Isabella Kim,isabella.kim.8612@example.com,Canada,2024-05-28,Premium,5570.19
8613,Hana Williams,hana.williams.8613@example.com,Japan,2025-01-14,Basic,0.00
8614,Amelia Khan,amelia.khan.8614@example.com,Australia,2024-08-03,Basic,83.13
8615,Arjun Bennett,arjun.bennett.8615@example.com,United States,2024-07-09,Standard,995.04
8616,Mateo Rossi,mateo.rossi.8616@example.com,United Arab Emirates,2024-05-03,Premium,3874.72
8617,Chloe Dubois,chloe.dubois.8617@example.com,France,2024-05-20,Basic,0.00
8618,Samuel Dubois,samuel.dubois.8618@example.com,United Kingdom,2024-12-11,Basic,29.59
8619,Hugo Nakamura,hugo.nakamura.8619@example.com,Australia,2024-03-25,Standard,958.22
8620,Nora Khan,nora.khan.8620@example.com,United Arab Emirates,2024-07-05,Premium,3377.91
8621,Leo Chen,leo.chen.8621@example.com,Germany,2024-10-17,Basic,0.00
8622,Hugo Chen,hugo.chen.8622@example.com,Australia,2024-11-13,Basic,15.72
8623,Omar Ahmed,omar.ahmed.8623@example.com,India,2024-07-18,Standard,982.54
8624,Daniel Anderson,daniel.anderson.8624@example.com,United Arab Emirates,2024-04-19,Premium,5353.62
8625,Hugo Dubois,hugo.dubois.8625@example.com,Singapore,2024-09-20,Basic,0.00
8626,Daniel Garcia,daniel.garcia.8626@example.com,Germany,2025-01-25,Basic,147.46
8627,Olivia Anderson,olivia.anderson.8627@example.com,Germany,2024-11-22,Standard,990.80
8628,Ava Williams,ava.williams.8628@example.com,Japan,2024-12-08,Premium,2490.26
8629,Chloe Nakamura,chloe.nakamura.8629@example.com,United States,2024-09-08,Basic,0.00
8630,Amelia Kim,amelia.kim.8630@example.com,France,2024-11-13,Basic,178.82
8631,Zoe Williams,zoe.williams.8631@example.com,Japan,2024-05-28,Standard,831.15
8632,Isabella Nakamura,isabella.nakamura.8632@example.com,United Arab Emirates,2024-04-05,Premium,1210.44
8633,Liam Williams,liam.williams.8633@example.com,India,2024-04-10,Basic,0.00
8634,Isabella Bennett,isabella.bennett.8634@example.com,India,2025-01-23,Basic,99.00
8635,Hana Nguyen,hana.nguyen.8635@example.com,United Arab Emirates,2024-05-07,Standard,849.45
8636,Omar Patel,omar.patel.8636@example.com,India,2024-07-04,Premium,4013.52
8637,Chloe Khan,chloe.khan.8637@example.com,United Arab Emirates,2024-10-31,Basic,0.00
8638,Priya Clarke,priya.clarke.8638@example.com,Japan,2024-02-08,Basic,142.37
8639,Liam Wilson,liam.wilson.8639@example.com,France,2024-08-03,Standard,856.95
8640,Hugo Bennett,hugo.bennett.8640@example.com,Australia,2024-12-03,Premium,3025.12
8641,Priya Anderson,priya.anderson.8641@example.com,Germany,2025-01-04,Basic,0.00
8642,Sofia Thompson,sofia.thompson.8642@example.com,United Kingdom,2024-11-03,Basic,158.58
8643,Chloe Dubois,chloe.dubois.8643@example.com,United Arab Emirates,2024-04-18,Standard,733.96
8644,Omar Santos,omar.santos.8644@example.com,Canada,2024-12-06,Premium,3866.24
8645,Zoe Singh,zoe.singh.8645@example.com,France,2024-02-13,Basic,0.00
8646,Mateo Martin,mateo.martin.8646@example.com,India,2024-02-28,Basic,155.59
8647,Amelia Singh,amelia.singh.8647@example.com,United Kingdom,2024-03-28,Standard,939.89
8648,Daniel Singh,daniel.singh.8648@example.com,United Kingdom,2024-07-17,Premium,5114.57
8649,Leo Garcia,leo.garcia.8649@example.com,India,2024-03-08,Basic,0.00
8650,Hana Nakamura,hana.nakamura.8650@example.com,Australia,2024-11-14,Basic,81.92
8651,Mia Patel,mia.patel.8651@example.com,United Arab Emirates,2024-12-17,Standard,841.75
8652,Aisha Garcia,aisha.garcia.8652@example.com,Canada,2024-03-16,Premium,4729.40
8653,Arjun Bennett,arjun.bennett.8653@example.com,United States,2025-01-10,Basic,0.00
8654,Samuel Nguyen,samuel.nguyen.8654@example.com,Singapore,2024-04-12,Basic,234.79
8655,Zoe Khan,zoe.khan.8655@example.com,Singapore,2024-07-05,Standard,901.94
8656,Daniel Dubois,daniel.dubois.8656@example.com,United Arab Emirates,2024-12-16,Premium,3417.33
8657,Noah Nguyen,,India,2024-10-02,Basic,0.00
8658,Sofia Khan,sofia.khan.8658@example.com,Australia,2024-03-09,Basic,227.95
8659,Noah Patel,noah.patel.8659@example.com,Germany,2024-10-28,Standard,986.61
8660,Liam Thompson,liam.thompson.8660@example.com,Japan,2024-12-18,Premium,3687.99
8661,Arjun Taylor,arjun.taylor.8661@example.com,France,2024-07-12,Basic,0.00
8662,Samuel Taylor,samuel.taylor.8662@example.com,United Kingdom,2024-12-07,Basic,104.22
8663,Sofia Chen,sofia.chen.8663@example.com,United Kingdom,2024-10-29,Standard,948.75
8664,Oliver Chen,oliver.chen.8664@example.com,Canada,2024-02-11,Premium,3470.02
8665,Leo Khan,leo.khan.8665@example.com,United Kingdom,2024-10-27,Basic,0.00
8666,Samuel Dubois,samuel.dubois.8666@example.com,Germany,2024-04-03,Basic,94.16
8667,Hugo Dubois,hugo.dubois.8667@example.com,United Kingdom,2024-12-23,Standard,688.70
8668,Zoe Anderson,zoe.anderson.8668@example.com,United States,2024-04-20,Premium,4550.25
8669,Ava Taylor,ava.taylor.8669@example.com,Germany,2024-03-31,Basic,0.00
8670,Priya Taylor,priya.taylor.8670@example.com,United Arab Emirates,2024-06-02,Basic,99.40
8671,Leo Ahmed,leo.ahmed.8671@example.com,Australia,2024-07-12,Standard,937.51
8672,Zoe Clarke,zoe.clarke.8672@example.com,United Arab Emirates,2024-03-05,Premium,6665.64
8673,Leo Nakamura,leo.nakamura.8673@example.com,India,2024-06-20,Basic,0.00
8674,Amelia Anderson,amelia.anderson.8674@example.com,Canada,2024-05-26,Basic,125.82
8675,Hana Garcia,hana.garcia.8675@example.com,United Arab Emirates,2024-05-27,Standard,989.81
8676,Daniel Martin,daniel.martin.8676@example.com,France,2024-04-12,Premium,4812.60
8677,Oliver Chen,oliver.chen.8677@example.com,India,2024-09-20,Basic,0.00
8678,Liam Martin,liam.martin.8678@example.com,India,2024-12-05,Basic,62.55
8679,Arjun Nakamura,arjun.nakamura.8679@example.com,United Arab Emirates,2024-06-13,Standard,984.34
8680,Mateo Clarke,mateo.clarke.8680@example.com,United Arab Emirates,2024-07-14,Premium,4545.67
8681,Ethan Martin,ethan.martin.8681@example.com,France,2024-05-05,Basic,0.00
8682,Mateo Taylor,mateo.taylor.8682@example.com,Germany,2024-06-12,Basic,197.17
8683,Lucas Ahmed,lucas.ahmed.8683@example.com,Germany,2024-06-07,Standard,921.93
8684,Samuel Taylor,samuel.taylor.8684@example.com,Singapore,2024-09-10,Premium,2004.80
8685,Aisha Williams,aisha.williams.8685@example.com,United Kingdom,2024-03-10,Basic,0.00
8686,Lucas Anderson,lucas.anderson.8686@example.com,Australia,2024-02-24,Basic,80.77
8687,Leo Patel,leo.patel.8687@example.com,United States,2024-12-06,Standard,732.31
8688,Priya Ahmed,priya.ahmed.8688@example.com,United States,2024-07-14,Premium,5637.66
8689,Oliver Thompson,oliver.thompson.8689@example.com,Japan,2024-03-15,Basic,0.00
8690,Isabella Santos,isabella.santos.8690@example.com,France,2024-12-01,Basic,41.02
8691,Daniel Singh,daniel.singh.8691@example.com,India,2025-01-23,Standard,998.56
8692,Ethan Thompson,ethan.thompson.8692@example.com,Singapore,2024-10-03,Premium,5580.55
8693,Mateo Singh,mateo.singh.8693@example.com,Canada,2024-08-01,Basic,0.00
8694,Hana Williams,hana.williams.8694@example.com,Canada,2024-02-09,Basic,294.37
8695,Priya Patel,priya.patel.8695@example.com,India,2024-05-31,Standard,835.91
8696,Nora Martin,nora.martin.8696@example.com,United Kingdom,2024-08-30,Premium,3534.79
8697,Ethan Dubois,ethan.dubois.8697@example.com,India,2024-02-12,Basic,0.00
8698,Ava Chen,ava.chen.8698@example.com,Australia,2024-07-15,Basic,193.67
8699,Aisha Wilson,aisha.wilson.8699@example.com,United Kingdom,2024-11-01,Standard,757.17
8700,Amelia Martin,amelia.martin.8700@example.com,United Arab Emirates,2024-07-13,Premium,3094.03
8701,Omar Clarke,omar.clarke.8701@example.com,United Arab Emirates,2024-11-17,Basic,0.00
8702,Hugo Nakamura,hugo.nakamura.8702@example.com,Australia,2024-09-21,Basic,137.72
8703,Hana Khan,hana.khan.8703@example.com,United Arab Emirates,2024-08-02,Standard,942.56
8704,Hugo Rossi,hugo.rossi.8704@example.com,France,2024-07-27,Premium,6331.26
8705,Olivia Rossi,olivia.rossi.8705@example.com,Canada,2024-06-10,Basic,0.00
8706,Samuel Nakamura,samuel.nakamura.8706@example.com,Germany,2025-01-15,Basic,67.86
8707,Olivia Garcia,olivia.garcia.8707@example.com,United Kingdom,2024-10-03,Standard,813.08
8708,Daniel Khan,daniel.khan.8708@example.com,India,2024-09-21,Premium,3539.97
8709,Amelia Khan,amelia.khan.8709@example.com,Singapore,2024-09-05,Basic,0.00
8710,Sofia Kim,sofia.kim.8710@example.com,India,2024-12-31,Basic,291.99
8711,Nora Taylor,nora.taylor.8711@example.com,United Kingdom,2024-03-24,Standard,790.78
8712,Ethan Kim,ethan.kim.8712@example.com,Singapore,2024-06-29,Premium,4594.76
8713,Samuel Martin,samuel.martin.8713@example.com,Australia,2024-05-17,Basic,0.00
8714,Amelia Bennett,amelia.bennett.8714@example.com,Singapore,2024-02-22,Basic,221.76
8715,Omar Dubois,omar.dubois.8715@example.com,Australia,2024-02-17,Standard,923.28
8716,Samuel Ahmed,samuel.ahmed.8716@example.com,Canada,2024-11-22,Premium,3438.97
8717,Ethan Patel,ethan.patel.8717@example.com,Singapore,2024-04-12,Basic,0.00
8718,Aisha Nakamura,aisha.nakamura.8718@example.com,Australia,2024-04-28,Basic,110.72
8719,Liam Singh,liam.singh.8719@example.com,Japan,2025-01-15,Standard,634.36
8720,Priya Ahmed,priya.ahmed.8720@example.com,Singapore,2024-05-14,Premium,3722.20
8721,Olivia Martin,olivia.martin.8721@example.com,Japan,2024-05-28,Basic,0.00
8722,Priya Taylor,priya.taylor.8722@example.com,France,2024-06-28,Basic,26.04
8723,Oliver Kim,oliver.kim.8723@example.com,Canada,2024-05-05,Standard,892.47
8724,Amelia Thompson,amelia.thompson.8724@example.com,Canada,2024-02-04,Premium,3701.81
8725,Olivia Clarke,olivia.clarke.8725@example.com,Japan,2024-02-12,Basic,0.00
8726,Oliver Wilson,oliver.wilson.8726@example.com,Canada,2024-11-05,Basic,256.47
8727,Hugo Patel,hugo.patel.8727@example.com,United Kingdom,2024-09-11,Standard,950.00
8728,Daniel Martin,daniel.martin.8728@example.com,Japan,2024-12-10,Premium,3332.59
8729,Priya Taylor,priya.taylor.8729@example.com,Australia,2024-12-19,Basic,0.00
8730,Chloe Santos,chloe.santos.8730@example.com,United Kingdom,2024-04-21,Basic,158.58
8731,Mateo Santos,mateo.santos.8731@example.com,France,2024-07-19,Standard,915.88
8732,Olivia Bennett,olivia.bennett.8732@example.com,United States,2024-08-05,Premium,3441.16
8733,Olivia Singh,olivia.singh.8733@example.com,Singapore,2024-03-30,Basic,0.00
8734,Mateo Wilson,mateo.wilson.8734@example.com,Singapore,2024-06-11,Basic,234.79
8735,Priya Chen,priya.chen.8735@example.com,Canada,2024-09-07,Standard,858.18
8736,Ethan Khan,ethan.khan.8736@example.com,United States,2024-02-07,Premium,5005.58
8737,Ava Taylor,ava.taylor.8737@example.com,United States,2024-09-19,Basic,0.00
8738,Sofia Chen,sofia.chen.8738@example.com,Australia,2024-07-14,Basic,248.56
8739,Noah Chen,noah.chen.8739@example.com,Singapore,2024-05-29,Standard,701.31
8740,Amelia Khan,amelia.khan.8740@example.com,Germany,2025-01-15,Premium,3896.40
8741,Sofia Patel,sofia.patel.8741@example.com,Australia,2024-09-21,Basic,0.00
8742,Isabella Khan,isabella.khan.8742@example.com,United Arab Emirates,2024-03-30,Basic,149.90
8743,Leo Rossi,leo.rossi.8743@example.com,Canada,2024-11-13,Standard,822.68
8744,Amelia Clarke,amelia.clarke.8744@example.com,United Kingdom,2024-08-31,Premium,5162.30
8745,Priya Dubois,priya.dubois.8745@example.com,Australia,2024-04-04,Basic,0.00
8746,Leo Taylor,leo.taylor.8746@example.com,United Arab Emirates,2024-08-16,Basic,31.60
8747,Oliver Thompson,oliver.thompson.8747@example.com,Germany,2024-02-05,Standard,996.56
8748,Arjun Khan,arjun.khan.8748@example.com,United States,2024-06-10,Premium,2073.45
8749,Omar Patel,omar.patel.8749@example.com,Germany,2024-03-04,Basic,0.00
8750,Amelia Dubois,amelia.dubois.8750@example.com,United Kingdom,2024-09-11,Basic,134.07
8751,Chloe Patel,chloe.patel.8751@example.com,United Arab Emirates,2024-09-25,Standard,932.00
8752,Amelia Bennett,amelia.bennett.8752@example.com,Singapore,2024-06-27,Premium,5263.52
8753,Lucas Santos,lucas.santos.8753@example.com,Singapore,2024-02-15,Basic,0.00
8754,Liam Santos,liam.santos.8754@example.com,United Kingdom,2024-10-08,Basic,106.67
8755,Leo Wilson,leo.wilson.8755@example.com,Canada,2024-11-24,Standard,997.35
8756,Leo Martin,leo.martin.8756@example.com,Singapore,2024-02-02,Premium,3489.43
8757,Hana Chen,hana.chen.8757@example.com,Germany,2024-03-21,Basic,0.00
8758,Liam Kim,liam.kim.8758@example.com,United States,2024-07-12,Basic,145.38
8759,Amelia Clarke,amelia.clarke.8759@example.com,India,2024-12-12,Standard,761.86
8760,Hana Taylor,hana.taylor.8760@example.com,United Kingdom,2024-05-10,Premium,4177.55
8761,Liam Santos,liam.santos.8761@example.com,Canada,2025-01-28,Basic,0.00
8762,Isabella Kim,isabella.kim.8762@example.com,Canada,2025-01-23,Basic,178.82
8763,Arjun Martin,arjun.martin.8763@example.com,Canada,2025-01-04,Standard,730.04
8764,Oliver Singh,oliver.singh.8764@example.com,France,2024-10-15,Premium,3766.05
8765,Oliver Khan,oliver.khan.8765@example.com,Japan,2024-12-28,Basic,0.00
8766,Nora Wilson,nora.wilson.8766@example.com,Australia,2024-07-29,Basic,234.76
8767,Mia Singh,mia.singh.8767@example.com,Germany,2024-10-12,Standard,995.54
8768,Chloe Martin,chloe.martin.8768@example.com,France,2025-01-12,Premium,3932.41
8769,Ava Clarke,ava.clarke.8769@example.com,France,2024-02-24,Basic,0.00
8770,Liam Garcia,liam.garcia.8770@example.com,United Kingdom,2024-07-18,Basic,185.76
8771,Ethan Santos,ethan.santos.8771@example.com,France,2024-10-17,Standard,714.13
8772,Daniel Taylor,daniel.taylor.8772@example.com,Canada,2024-09-25,Premium,1799.98
8773,Nora Nguyen,nora.nguyen.8773@example.com,Singapore,2024-11-02,Basic,0.00
8774,Ethan Dubois,ethan.dubois.8774@example.com,United States,2024-05-24,Basic,94.16
8775,Olivia Nakamura,olivia.nakamura.8775@example.com,Germany,2024-10-30,Standard,661.26
8776,Hana Bennett,hana.bennett.8776@example.com,Australia,2024-02-11,Premium,4623.69
8777,Mia Kim,mia.kim.8777@example.com,Singapore,2024-10-17,Basic,0.00
8778,Amelia Rossi,amelia.rossi.8778@example.com,Japan,2024-04-01,Basic,99.40
8779,Oliver Taylor,oliver.taylor.8779@example.com,United Kingdom,2024-07-08,Standard,980.86
8780,Sofia Martin,sofia.martin.8780@example.com,United Arab Emirates,2024-05-23,Premium,3392.90
8781,Omar Santos,omar.santos.8781@example.com,Germany,2025-01-04,Basic,0.00
8782,Samuel Kim,samuel.kim.8782@example.com,United Arab Emirates,2024-05-03,Basic,115.99
8783,Noah Santos,noah.santos.8783@example.com,France,2024-11-15,Standard,950.98
8784,Leo Nakamura,leo.nakamura.8784@example.com,France,2024-09-15,Premium,3303.23
8785,Hugo Clarke,hugo.clarke.8785@example.com,United Arab Emirates,2024-03-17,Basic,0.00
8786,Liam Khan,liam.khan.8786@example.com,Japan,2024-11-30,Basic,116.64
8787,Oliver Anderson,oliver.anderson.8787@example.com,United States,2025-01-28,Standard,932.66
8788,Lucas Santos,lucas.santos.8788@example.com,Japan,2024-08-29,Premium,1908.47
8789,Sofia Nakamura,sofia.nakamura.8789@example.com,Germany,2024-07-16,Basic,0.00
8790,Daniel Williams,daniel.williams.8790@example.com,United Kingdom,2024-08-18,Basic,195.87
8791,Amelia Nguyen,amelia.nguyen.8791@example.com,United Arab Emirates,2024-08-01,Standard,821.94
8792,Aisha Rossi,aisha.rossi.8792@example.com,Japan,2024-02-20,Premium,1229.83
8793,Liam Kim,liam.kim.8793@example.com,Canada,2024-05-03,Basic,0.00
8794,Liam Khan,liam.khan.8794@example.com,Australia,2024-08-13,Basic,31.25
8795,Priya Ahmed,priya.ahmed.8795@example.com,United Arab Emirates,2024-08-11,Standard,696.87
8796,Noah Bennett,noah.bennett.8796@example.com,Singapore,2024-05-11,Premium,5369.55
8797,Mia Nakamura,mia.nakamura.8797@example.com,India,2025-01-14,Basic,0.00
8798,Samuel Garcia,samuel.garcia.8798@example.com,Canada,2025-01-09,Basic,163.25
8799,Aisha Rossi,aisha.rossi.8799@example.com,Singapore,2024-11-27,Standard,665.71
8800,Mateo Anderson,mateo.anderson.8800@example.com,United States,2025-01-17,Premium,4691.99
8801,Hugo Patel,hugo.patel.8801@example.com,India,2024-03-26,Basic,0.00
8802,Samuel Williams,samuel.williams.8802@example.com,Australia,2024-11-19,Basic,51.16
8803,Mateo Thompson,mateo.thompson.8803@example.com,United Arab Emirates,2024-12-01,Standard,689.08
8804,Sofia Nakamura,sofia.nakamura.8804@example.com,United Kingdom,2024-12-21,Premium,3567.76
8805,Isabella Dubois,isabella.dubois.8805@example.com,United States,2024-05-23,Basic,0.00
8806,Ava Ahmed,ava.ahmed.8806@example.com,Japan,2024-11-03,Basic,197.17
8807,Aisha Kim,aisha.kim.8807@example.com,Canada,2024-10-20,Standard,800.51
8808,Omar Nguyen,omar.nguyen.8808@example.com,United Arab Emirates,2024-10-20,Premium,3535.40
8809,Chloe Ahmed,chloe.ahmed.8809@example.com,United Kingdom,2024-11-06,Basic,0.00
8810,Mia Anderson,mia.anderson.8810@example.com,United Arab Emirates,2024-09-27,Basic,29.70
8811,Chloe Anderson,chloe.anderson.8811@example.com,United States,2025-01-30,Standard,912.51
8812,Hana Bennett,hana.bennett.8812@example.com,United States,2024-09-28,Premium,4726.65
8813,Arjun Thompson,arjun.thompson.8813@example.com,United Arab Emirates,2024-06-25,Basic,0.00
8814,Mateo Rossi,mateo.rossi.8814@example.com,United Arab Emirates,2024-12-31,Basic,57.21
8815,Lucas Patel,lucas.patel.8815@example.com,France,2024-09-24,Standard,800.46
8816,Daniel Patel,daniel.patel.8816@example.com,Germany,2024-06-21,Premium,3932.32
8817,Liam Singh,liam.singh.8817@example.com,Japan,2024-08-25,Basic,0.00
8818,Hana Martin,hana.martin.8818@example.com,India,2024-04-10,Basic,173.74
8819,Chloe Santos,chloe.santos.8819@example.com,Germany,2024-12-31,Standard,940.47
8820,Arjun Wilson,arjun.wilson.8820@example.com,Japan,2024-07-31,Premium,10441.54
8821,Hana Williams,hana.williams.8821@example.com,India,2024-02-16,Basic,0.00
8822,Samuel Patel,samuel.patel.8822@example.com,Australia,2024-07-24,Basic,42.89
8823,Hana Ahmed,hana.ahmed.8823@example.com,Australia,2024-12-09,Standard,924.22
8824,Aisha Santos,aisha.santos.8824@example.com,United Arab Emirates,2024-02-28,Premium,6837.16
8825,Nora Clarke,nora.clarke.8825@example.com,United Arab Emirates,2024-09-07,Basic,0.00
8826,Omar Ahmed,omar.ahmed.8826@example.com,France,2024-09-18,Basic,220.93
8827,Aisha Anderson,aisha.anderson.8827@example.com,Japan,2024-07-18,Standard,897.39
8828,Leo Nguyen,leo.nguyen.8828@example.com,United Kingdom,2024-08-12,Premium,4200.55
8829,Hugo Ahmed,hugo.ahmed.8829@example.com,Germany,2024-05-22,Basic,0.00
8830,Lucas Singh,lucas.singh.8830@example.com,Japan,2025-01-21,Basic,183.00
8831,Ava Singh,ava.singh.8831@example.com,Japan,2024-12-30,Standard,808.99
8832,Daniel Williams,daniel.williams.8832@example.com,Japan,2024-09-26,Premium,2658.30
8833,Chloe Williams,chloe.williams.8833@example.com,Australia,2024-07-11,Basic,0.00
8834,Daniel Bennett,daniel.bennett.8834@example.com,United States,2024-10-09,Basic,44.53
8835,Aisha Nguyen,aisha.nguyen.8835@example.com,Australia,2024-08-17,Standard,814.65
8836,Hana Martin,hana.martin.8836@example.com,Canada,2024-05-08,Premium,3618.06
8837,Ava Ahmed,ava.ahmed.8837@example.com,France,2024-06-24,Basic,0.00
8838,Amelia Anderson,amelia.anderson.8838@example.com,Australia,2024-08-28,Basic,248.56
8839,Hana Rossi,hana.rossi.8839@example.com,United Arab Emirates,2024-07-24,Standard,887.43
8840,Sofia Nguyen,sofia.nguyen.8840@example.com,France,2025-01-15,Premium,3306.23
8841,Noah Martin,noah.martin.8841@example.com,Australia,2024-03-16,Basic,0.00
8842,Sofia Dubois,sofia.dubois.8842@example.com,France,2024-05-11,Basic,231.20
8843,Ethan Nakamura,ethan.nakamura.8843@example.com,Australia,2024-07-10,Standard,820.22
8844,Priya Santos,priya.santos.8844@example.com,United Kingdom,2024-06-25,Premium,3979.17
8845,Mateo Nakamura,mateo.nakamura.8845@example.com,Canada,2024-06-14,Basic,0.00
8846,Mateo Singh,mateo.singh.8846@example.com,Australia,2024-04-12,Basic,197.84
8847,Sofia Anderson,sofia.anderson.8847@example.com,Germany,2024-10-04,Standard,985.24
8848,Hugo Garcia,hugo.garcia.8848@example.com,Germany,2024-09-05,Premium,4954.94
